SUBSCRIBER_ID,TARIFF_PLAN_ID_FROM,TARIFF_PLAN_ID_TO,CHANGE_MONTH,BILL_MONTH,CHARGES,VALUE
1,2,3,2017-03-01,2016-12-01,21.132,BILL_BEFORE
1,2,3,2017-03-01,2017-06-01,23.651,BILL_AFTER
1,2,3,2017-03-01,2017-02-01,27.858,BILL_BEFORE
1,2,3,2017-03-01,2017-05-01,27.487,BILL_AFTER
1,2,3,2017-03-01,2017-04-01,23.983,BILL_AFTER
1,2,3,2017-03-01,2017-01-01,20.268,BILL_BEFORE
2,1,5,2017-06-01,2017-04-01,5.44,BILL_BEFORE
2,1,5,2017-06-01,2017-09-01,4.984,BILL_AFTER
2,1,5,2017-06-01,2017-03-01,5.467,BILL_BEFORE
2,1,5,2017-06-01,2017-05-01,5.868,BILL_BEFORE
2,1,5,2017-06-01,2017-07-01,5.044,BILL_AFTER
2,1,5,2017-06-01,2017-08-01,5.368,BILL_AFTER
3,1,5,2017-04-01,2017-01-01,4.94,BILL_BEFORE
3,1,5,2017-04-01,2017-02-01,5.392,BILL_BEFORE
3,1,5,2017-04-01,2017-07-01,5.044,BILL_AFTER
3,1,5,2017-04-01,2017-05-01,4.984,BILL_AFTER
3,1,5,2017-04-01,2017-06-01,4.964,BILL_AFTER
3,1,5,2017-04-01,2017-03-01,5.247,BILL_BEFORE
4,3,5,2017-01-01,2017-03-01,4.572,BILL_AFTER
4,3,5,2017-01-01,2017-02-01,4.554,BILL_AFTER
4,3,5,2017-01-01,2016-10-01,6.67,BILL_BEFORE
4,3,5,2017-01-01,2016-11-01,6.67,BILL_BEFORE
4,3,5,2017-01-01,2017-04-01,5.31,BILL_AFTER
4,3,5,2017-01-01,2016-12-01,6.67,BILL_BEFORE
5,1,5,2017-05-01,2017-08-01,2.804,BILL_AFTER
5,1,5,2017-05-01,2017-02-01,4.742,BILL_BEFORE
5,1,5,2017-05-01,2017-06-01,2.812,BILL_AFTER
5,1,5,2017-05-01,2017-03-01,3.832,BILL_BEFORE
5,1,5,2017-05-01,2017-07-01,8.748,BILL_AFTER
5,1,5,2017-05-01,2017-04-01,2.587,BILL_BEFORE
6,1,5,2017-01-01,2016-10-01,8.556,BILL_BEFORE
6,1,5,2017-01-01,2017-03-01,5.69,BILL_AFTER
6,1,5,2017-01-01,2017-04-01,6.072,BILL_AFTER
6,1,5,2017-01-01,2016-12-01,4.972,BILL_BEFORE
6,1,5,2017-01-01,2016-11-01,8.942,BILL_BEFORE
6,1,5,2017-01-01,2017-02-01,4.683,BILL_AFTER
7,3,5,2017-05-01,2017-08-01,9.018,BILL_AFTER
7,3,5,2017-05-01,2017-07-01,8.112,BILL_AFTER
7,3,5,2017-05-01,2017-04-01,10.221,BILL_BEFORE
7,3,5,2017-05-01,2017-06-01,5.422,BILL_AFTER
7,3,5,2017-05-01,2017-03-01,21.282,BILL_BEFORE
7,3,5,2017-05-01,2017-02-01,10.45,BILL_BEFORE
8,3,4,2017-02-01,2017-04-01,2.054,BILL_AFTER
8,3,4,2017-02-01,2017-05-01,0.0,BILL_AFTER
8,3,4,2017-02-01,2017-03-01,2.624,BILL_AFTER
8,3,4,2017-02-01,2016-12-01,6.036,BILL_BEFORE
8,3,4,2017-02-01,2017-01-01,9.753,BILL_BEFORE
8,3,4,2017-02-01,2016-11-01,0.0,BILL_BEFORE
9,3,4,2017-02-01,2017-05-01,0.0,BILL_AFTER
9,3,4,2017-02-01,2016-12-01,0.0,BILL_BEFORE
9,3,4,2017-02-01,2017-03-01,6.298,BILL_AFTER
9,3,4,2017-02-01,2016-11-01,6.226,BILL_BEFORE
9,3,4,2017-02-01,2017-01-01,0.0,BILL_BEFORE
9,3,4,2017-02-01,2017-04-01,0.0,BILL_AFTER
10,1,5,2017-04-01,2017-01-01,5.2,BILL_BEFORE
10,1,5,2017-04-01,2017-07-01,5.46,BILL_AFTER
10,1,5,2017-04-01,2017-05-01,5.084,BILL_AFTER
10,1,5,2017-04-01,2017-06-01,5.024,BILL_AFTER
10,1,5,2017-04-01,2017-03-01,6.168,BILL_BEFORE
10,1,5,2017-04-01,2017-02-01,5.182,BILL_BEFORE
11,3,5,2017-05-01,2017-02-01,6.966,BILL_BEFORE
11,3,5,2017-05-01,2017-03-01,7.284,BILL_BEFORE
11,3,5,2017-05-01,2017-04-01,7.92,BILL_BEFORE
11,3,5,2017-05-01,2017-06-01,4.964,BILL_AFTER
11,3,5,2017-05-01,2017-07-01,5.583,BILL_AFTER
11,3,5,2017-05-01,2017-08-01,4.984,BILL_AFTER
12,3,5,2017-06-01,2017-07-01,6.464,BILL_AFTER
12,3,5,2017-06-01,2017-03-01,6.817,BILL_BEFORE
12,3,5,2017-06-01,2017-09-01,5.204,BILL_AFTER
12,3,5,2017-06-01,2017-05-01,8.813,BILL_BEFORE
12,3,5,2017-06-01,2017-04-01,12.463,BILL_BEFORE
12,3,5,2017-06-01,2017-08-01,8.423,BILL_AFTER
13,4,5,2017-06-01,2017-04-01,3.026,BILL_BEFORE
13,4,5,2017-06-01,2017-05-01,4.284,BILL_BEFORE
13,4,5,2017-06-01,2017-09-01,5.044,BILL_AFTER
